
Epoch : 1/1000, Loss : 0.5174820423126221
Epoch : 69/1000, Loss : 0.11111009120941162
Epoch : 70/1000, Loss : 0.1318761110305786
Epoch : 71/1000, Loss : 0.038411177694797516
Epoch : 72/1000, Loss : 0.045472439378499985
Epoch : 73/1000, Loss : 0.1802303045988083
Epoch : 74/1000, Loss : 0.09021896123886108
Epoch : 75/1000, Loss : 0.20275449752807617
Epoch : 76/1000, Loss : 0.1255970299243927
Epoch : 77/1000, Loss : 0.1416177749633789
Epoch : 78/1000, Loss : 0.12317317724227905
Epoch : 79/1000, Loss : 0.06724964827299118
Epoch : 80/1000, Loss : 0.13450108468532562
Epoch : 81/1000, Loss : 0.03669574111700058
Epoch : 82/1000, Loss : 0.09751944988965988
Epoch : 83/1000, Loss : 0.08858202397823334
Epoch : 84/1000, Loss : 0.15651878714561462
Epoch : 85/1000, Loss : 0.08529945462942123
Epoch : 86/1000, Loss : 0.11422811448574066
Epoch : 87/1000, Loss : 0.09001743793487549
Epoch : 88/1000, Loss : 0.13557526469230652
Epoch : 89/1000, Loss : 0.09997464716434479
Epoch : 90/1000, Loss : 0.1849689930677414
Epoch : 91/1000, Loss : 0.22923621535301208
Epoch : 92/1000, Loss : 0.12129595130681992
Epoch : 93/1000, Loss : 0.13816776871681213
Epoch : 94/1000, Loss : 0.08556719124317169
Epoch : 95/1000, Loss : 0.12336143106222153
Epoch : 96/1000, Loss : 0.050794731825590134
Epoch : 97/1000, Loss : 0.30810678005218506
Epoch : 98/1000, Loss : 0.19627130031585693
Epoch : 99/1000, Loss : 0.06931652128696442
Epoch : 100/1000, Loss : 0.05297475680708885
Epoch : 101/1000, Loss : 0.046787284314632416
Epoch : 102/1000, Loss : 0.15233245491981506
Epoch : 103/1000, Loss : 0.20324352383613586
Epoch : 104/1000, Loss : 0.14603519439697266
Epoch : 105/1000, Loss : 0.15063373744487762
Epoch : 106/1000, Loss : 0.10425402969121933
Epoch : 107/1000, Loss : 0.129469096660614
Epoch : 108/1000, Loss : 0.09827637672424316
Epoch : 109/1000, Loss : 0.046320199966430664
Epoch : 110/1000, Loss : 0.1523497849702835
Epoch : 111/1000, Loss : 0.03236144781112671
Epoch : 112/1000, Loss : 0.0362977534532547
Epoch : 113/1000, Loss : 0.03996947407722473
Epoch : 114/1000, Loss : 0.09294125437736511
Epoch : 115/1000, Loss : 0.15710099041461945
Epoch : 116/1000, Loss : 0.09673114866018295
Epoch : 117/1000, Loss : 0.055746302008628845
Epoch : 118/1000, Loss : 0.10002318024635315
Epoch : 119/1000, Loss : 0.05991598963737488
Epoch : 120/1000, Loss : 0.1301160454750061
Epoch : 121/1000, Loss : 0.09604553878307343
Epoch : 122/1000, Loss : 0.10595828294754028
Epoch : 123/1000, Loss : 0.14058583974838257
Epoch : 124/1000, Loss : 0.06968013942241669
Epoch : 125/1000, Loss : 0.11254182457923889
Epoch : 126/1000, Loss : 0.04541277140378952
Epoch : 127/1000, Loss : 0.15998780727386475
Epoch : 128/1000, Loss : 0.11060498654842377
Epoch : 129/1000, Loss : 0.04691869020462036
Epoch : 130/1000, Loss : 0.11317720264196396
Epoch : 131/1000, Loss : 0.17905478179454803
Epoch : 132/1000, Loss : 0.155924454331398
Epoch : 133/1000, Loss : 0.029522528871893883
Epoch : 134/1000, Loss : 0.10075433552265167
Epoch : 135/1000, Loss : 0.12157895416021347
Epoch : 136/1000, Loss : 0.04946821182966232
Epoch : 137/1000, Loss : 0.07090690732002258
Epoch : 138/1000, Loss : 0.21365809440612793
Epoch : 139/1000, Loss : 0.15536195039749146
Epoch : 140/1000, Loss : 0.0474531315267086
Epoch : 141/1000, Loss : 0.050994060933589935
Epoch : 142/1000, Loss : 0.10475385189056396
Epoch : 143/1000, Loss : 0.1411195993423462
Epoch : 144/1000, Loss : 0.16665157675743103
Epoch : 145/1000, Loss : 0.16171666979789734
Epoch : 146/1000, Loss : 0.14016249775886536
Epoch : 147/1000, Loss : 0.040059637278318405
Epoch : 148/1000, Loss : 0.043884798884391785
Epoch : 149/1000, Loss : 0.1527608036994934
Epoch : 150/1000, Loss : 0.13136577606201172
Epoch : 151/1000, Loss : 0.24118268489837646
Epoch : 152/1000, Loss : 0.15655967593193054
Epoch : 153/1000, Loss : 0.0522712878882885
Epoch : 154/1000, Loss : 0.18452267348766327
Epoch : 155/1000, Loss : 0.06613912433385849
Epoch : 156/1000, Loss : 0.15006861090660095
Epoch : 157/1000, Loss : 0.18946872651576996
Epoch : 158/1000, Loss : 0.15474393963813782
Epoch : 159/1000, Loss : 0.07655555009841919
Epoch : 160/1000, Loss : 0.05487633869051933
Epoch : 161/1000, Loss : 0.04329048842191696
Epoch : 162/1000, Loss : 0.22518986463546753
Epoch : 163/1000, Loss : 0.05461454391479492
Epoch : 164/1000, Loss : 0.10675743222236633
Epoch : 165/1000, Loss : 0.1247568354010582
Epoch : 166/1000, Loss : 0.3764924705028534
Epoch : 167/1000, Loss : 0.036110252141952515
Epoch : 168/1000, Loss : 0.31010758876800537
Epoch : 169/1000, Loss : 0.042326491326093674
Epoch : 170/1000, Loss : 0.08889135718345642
Epoch : 171/1000, Loss : 0.06136844679713249
Epoch : 172/1000, Loss : 0.07781676948070526
Epoch : 173/1000, Loss : 0.2401028573513031
Epoch : 174/1000, Loss : 0.22534821927547455
Epoch : 175/1000, Loss : 0.1270567774772644
Epoch : 176/1000, Loss : 0.1442747265100479
Epoch : 177/1000, Loss : 0.19048428535461426
Epoch : 178/1000, Loss : 0.4087648391723633
Epoch : 179/1000, Loss : 0.25532835721969604
Epoch : 180/1000, Loss : 0.033910445868968964
Epoch : 181/1000, Loss : 0.13167572021484375
Epoch : 182/1000, Loss : 0.12451611459255219
Epoch : 183/1000, Loss : 0.078448086977005
Epoch : 184/1000, Loss : 0.06445182859897614
Epoch : 185/1000, Loss : 0.03638112545013428
Epoch : 186/1000, Loss : 0.1725480854511261
Epoch : 187/1000, Loss : 0.26243528723716736
Epoch : 188/1000, Loss : 0.15800698101520538
Epoch : 189/1000, Loss : 0.06957988440990448
Epoch : 190/1000, Loss : 0.05028420686721802
Epoch : 191/1000, Loss : 0.1913253515958786
Epoch : 192/1000, Loss : 0.12961840629577637
Epoch : 193/1000, Loss : 0.1333809792995453
Epoch : 194/1000, Loss : 0.08329856395721436
Epoch : 195/1000, Loss : 0.06917387247085571
Epoch : 196/1000, Loss : 0.12910310924053192
Epoch : 197/1000, Loss : 0.051769375801086426
Epoch : 198/1000, Loss : 0.03377795219421387
Epoch : 199/1000, Loss : 0.0783480703830719
Epoch : 200/1000, Loss : 0.0476963073015213
Epoch : 201/1000, Loss : 0.16139818727970123
Epoch : 202/1000, Loss : 0.026896819472312927
Epoch : 203/1000, Loss : 0.18367791175842285
Epoch : 204/1000, Loss : 0.122400663793087
Epoch : 205/1000, Loss : 0.07862569391727448
Epoch : 206/1000, Loss : 0.13753168284893036
Epoch : 207/1000, Loss : 0.08143890649080276
Epoch : 208/1000, Loss : 0.20511792600154877
Epoch : 209/1000, Loss : 0.05775725841522217
Epoch : 210/1000, Loss : 0.04326772689819336
Epoch : 211/1000, Loss : 0.029284074902534485
Epoch : 212/1000, Loss : 0.32819873094558716
Epoch : 213/1000, Loss : 0.2309945672750473
Epoch : 214/1000, Loss : 0.09812414646148682
Epoch : 215/1000, Loss : 0.11916887760162354
Epoch : 216/1000, Loss : 0.09625878930091858
Epoch : 217/1000, Loss : 0.0654335469007492
Epoch : 218/1000, Loss : 0.07694953680038452
Epoch : 219/1000, Loss : 0.0482432059943676
Epoch : 220/1000, Loss : 0.15537045896053314
Epoch : 221/1000, Loss : 0.1538855880498886
Epoch : 222/1000, Loss : 0.07323270291090012
Epoch : 223/1000, Loss : 0.08027608692646027
Epoch : 224/1000, Loss : 0.10701984167098999
Epoch : 225/1000, Loss : 0.25306960940361023
Epoch : 226/1000, Loss : 0.08401668071746826
Epoch : 227/1000, Loss : 0.05271247774362564
Epoch : 228/1000, Loss : 0.1091638132929802
Epoch : 229/1000, Loss : 0.2621144950389862
Epoch : 230/1000, Loss : 0.16053521633148193
Epoch : 231/1000, Loss : 0.13206222653388977
Epoch : 232/1000, Loss : 0.1773623675107956
Epoch : 233/1000, Loss : 0.0942377895116806
Epoch : 234/1000, Loss : 0.13378292322158813
Epoch : 235/1000, Loss : 0.13059723377227783
Epoch : 236/1000, Loss : 0.21214978396892548
Epoch : 237/1000, Loss : 0.07464335858821869
Epoch : 238/1000, Loss : 0.09851205348968506
Epoch : 239/1000, Loss : 0.07726480811834335
Epoch : 240/1000, Loss : 0.22047314047813416
Epoch : 241/1000, Loss : 0.11804430186748505
Epoch : 242/1000, Loss : 0.03619104623794556
Traceback (most recent call last):
  File ".\main.py", line 47, in <module>
    loss = train_one_epoch(
  File ".\main.py", line 23, in train_one_epoch
    loss_epoch.append(l.item())
KeyboardInterrupt
